1951,M,1951
1952,M,1952
1953,T,1953
1954,T,1954
1955,T,1955
1956,T,1956
1957,T,1957
1958,T,1958
1959,E10+,1959
1960,E,1960
1961,M,1961
1962,E10+,1962
1963,E,1963
1964,E10+,1964
1965,M,1965
1966,,1966
1967,,1967
1968,T,1968
1969,T,1969
1970,M,1970
1971,T,1971
1972,M,1972
1973,M,1973
1974,E10+,1974
1975,M,1975
1976,T,1976
1977,E10+,1977
1978,E10+,1978
1979,M,1979
1980,,1980
1981,E,1981
1982,M,1982
1983,M,1983
1984,T,1984
1985,T,1985
1986,T,1986
1987,M,1987
1988,T,1988
1989,T,1989
1990,M,1990
1991,T,1991
1992,M,1992
1993,E,1993
1994,E,1994
1995,E,1995
1996,M,1996
1997,T,1997
1998,E10+,1998
1999,T,1999
2000,E10+,2000
2001,E10+,2001
2002,M,2002
2003,E10+,2003
2004,E,2004
2005,T,2005
2006,E,2006
2007,E,2007
2008,T,2008
2009,E10+,2009
2010,T,2010
2011,E,2011
2012,E,2012
2013,M,2013
2014,E,2014
2015,M,2015
2016,T,2016
2017,E10+,2017
2018,M,2018
2019,E,2019
2020,T,2020
2021,E10+,2021
2022,E,2022
2023,E,2023
2024,T,2024
2025,E,2025
2026,T,2026
2027,M,2027
2028,M,2028
2029,T,2029
2030,T,2030
2031,E10+,2031
2032,E10+,2032
2033,E,2033
2034,T,2034
2035,T,2035
2036,E10+,2036
2037,T,2037
2038,E10+,2038
2039,E,2039
2040,E,2040
2041,T,2041
2042,T,2042
2043,E,2043
2044,M,2044
2045,E,2045
2046,T,2046
2047,E,2047
2048,E10+,2048
2049,M,2049
2050,T,2050
2051,E10+,2051
2052,E10+,2052
2053,T,2053
2054,T,2054
2055,T,2055
2056,E,2056
2057,T,2057
2058,E10+,2058
2059,M,2059
2060,T,2060
2061,E10+,2061
2062,M,2062
2063,E10+,2063
2064,E,2064
2065,E,2065
2066,T,2066
2067,E10+,2067
2068,T,2068
2069,M,2069
2070,E,2070
2071,E10+,2071
2072,E10+,2072
2073,E,2073
2074,E10+,2074
2075,M,2075
2076,E,2076
2077,M,2077
2078,T,2078
2079,E,2079
2080,M,2080
2081,E,2081
2082,T,2082
2083,T,2083
2084,E10+,2084
2085,T,2085
2086,M,2086
2087,E,2087
2088,T,2088
2089,T,2089
2090,E,2090
2091,E,2091
2092,M,2092
2093,T,2093
2094,M,2094
2095,T,2095
2096,T,2096
2097,T,2097
2098,E,2098
2099,E,2099
2100,T,2100
2101,T,2101
2102,T,2102
2103,M,2103
2104,E,2104
2105,M,2105
2106,E,2106
2107,M,2107
2108,E,2108
2109,E10+,2109
2110,E,2110
2111,E10+,2111
2112,M,2112
2113,T,2113
2114,E10+,2114
2115,M,2115
2116,E,2116
2117,E,2117
2118,T,2118
2119,T,2119
2120,E10+,2120
2121,M,2121
2122,E10+,2122
2123,T,2123
2124,,2124
2125,T,2125
2126,E,2126
2127,E10+,2127
2128,M,2128
2129,E,2129
2130,E10+,2130
2131,T,2131
2132,T,2132
2133,,2133
2134,T,2134
2135,E,2135
2136,E,2136
2137,T,2137
2138,T,2138
2139,M,2139
2140,T,2140
2141,T,2141
2142,T,2142
2143,M,2143
2144,T,2144
2145,T,2145
2146,E,2146
2147,E10+,2147
2148,E,2148
2149,T,2149
2150,E10+,2150
2151,M,2151
2152,E,2152
2153,E10+,2153
2154,E,2154
2155,T,2155
2156,E10+,2156
2157,T,2157
2158,E10+,2158
2159,E,2159
2160,T,2160
2161,E10+,2161
2162,E,2162
2163,E,2163
2164,E,2164
2165,E10+,2165
2166,T,2166
2167,T,2167
2168,M,2168
2169,M,2169
2170,T,2170
2171,E10+,2171
2172,T,2172
2173,M,2173
2174,M,2174
2175,E10+,2175
2176,E,2176
2177,T,2177
2178,E,2178
2179,M,2179
2180,E,2180
2181,T,2181
2182,M,2182
2183,T,2183
2184,E,2184
2185,M,2185
2186,M,2186
2187,T,2187
2188,T,2188
2189,M,2189
2190,T,2190
2191,E,2191
2192,T,2192
2193,E10+,2193
2194,E10+,2194
2195,,2195
2196,M,2196
2197,T,2197
2198,T,2198
2199,E,2199
2200,T,2200
2201,,2201
2202,E10+,2202
2203,E,2203
2204,E,2204
2205,E,2205
2206,M,2206
2207,T,2207
2208,E,2208
2209,M,2209
2210,T,2210
2211,T,2211
2212,E,2212
2213,E,2213
2214,T,2214
2215,T,2215
2216,E,2216
2217,M,2217
2218,E10+,2218
2219,,2219
2220,T,2220
2221,E,2221
2222,M,2222
2223,E,2223
2224,T,2224
2225,E,2225
2226,T,2226
2227,T,2227
2228,E,2228
2229,T,2229
2230,E10+,2230
2231,T,2231
2232,T,2232
2233,M,2233
2234,E,2234
2235,E,2235
2236,E,2236
2237,T,2237
2238,E10+,2238
2239,T,2239
2240,E,2240
2241,M,2241
2242,T,2242
2243,T,2243
2244,E,2244
2245,E,2245
2246,T,2246
2247,T,2247
2248,E,2248
2249,T,2249
2250,T,2250
2251,T,2251
2252,T,2252
2253,T,2253
2254,E,2254
2255,E,2255
2256,T,2256
2257,T,2257
2258,E,2258
2259,E,2259
2260,E,2260
2261,E,2261
2262,E,2262
2263,,2263
2264,,2264
2265,E,2265
2266,E10+,2266
2267,M,2267
2268,E10+,2268
2269,E,2269
2270,T,2270
2271,M,2271
2272,T,2272
2273,M,2273
2274,,2274
2275,,2275
2276,E,2276
2277,E,2277
2278,M,2278
2279,T,2279
2280,E10+,2280
2281,E10+,2281
2282,E,2282
2283,,2283
2284,E,2284
2285,E,2285
2286,T,2286
2287,T,2287
2288,E,2288
2289,M,2289
2290,M,2290
2291,E,2291
2292,T,2292
2293,E,2293
2294,M,2294
2295,E,2295
2296,E,2296
2297,T,2297
2298,E,2298
2299,M,2299
2300,T,2300
2301,M,2301
2302,E,2302
2303,,2303
2304,T,2304
2305,K-A,2305
2306,T,2306
2307,E,2307
2308,E,2308
2309,,2309
2310,M,2310
2311,T,2311
2312,T,2312
2313,T,2313
2314,T,2314
2315,M,2315
2316,E,2316
2317,T,2317
2318,T,2318
2319,,2319
2320,T,2320
2321,E,2321
2322,M,2322
2323,T,2323
2324,M,2324
2325,E,2325
2326,E,2326
2327,E,2327
2328,T,2328
2329,T,2329
2330,M,2330
2331,E,2331
2332,T,2332
2333,M,2333
2334,T,2334
2335,T,2335
2336,T,2336
2337,T,2337
2338,E,2338
2339,E,2339
2340,T,2340
2341,T,2341
2342,M,2342
2343,T,2343
2344,T,2344
2345,E,2345
2346,T,2346
2347,M,2347
2348,T,2348
2349,E,2349
2350,M,2350
2351,E10+,2351
2352,E,2352
2353,T,2353
2354,E,2354
2355,E,2355
2356,E,2356
2357,E,2357
2358,T,2358
2359,E,2359
2360,T,2360
2361,E,2361
2362,E,2362
2363,E10+,2363
2364,T,2364
2365,E,2365
2366,E,2366
2367,M,2367
2368,E,2368
2369,E,2369
2370,E,2370
2371,T,2371
2372,E,2372
2373,M,2373
2374,E,2374
2375,T,2375
2376,T,2376
2377,T,2377
2378,M,2378
2379,T,2379
2380,T,2380
2381,T,2381
2382,T,2382
2383,T,2383
2384,E,2384
2385,T,2385
2386,M,2386
2387,T,2387
2388,T,2388
2389,E,2389
2390,E,2390
2391,E,2391
2392,T,2392
2393,M,2393
2394,E,2394
2395,E,2395
2396,E,2396
2397,E,2397
2398,T,2398
2399,T,2399
2400,T,2400
2401,E,2401
2402,M,2402
2403,E,2403
2404,E,2404
2405,E,2405
2406,E,2406
2407,E,2407
2408,T,2408
2409,E,2409
2410,T,2410
2411,E,2411
2412,E,2412
2413,T,2413
2414,E10+,2414
2415,M,2415
2416,T,2416
2417,E,2417
2418,E,2418
2419,E,2419
2420,T,2420
2421,M,2421
2422,T,2422
2423,E,2423
2424,T,2424
2425,T,2425
2426,T,2426
2427,M,2427
2428,T,2428
2429,M,2429
2430,E,2430
2431,E,2431
2432,E,2432
2433,M,2433
2434,E,2434
2435,E,2435
2436,T,2436
2437,T,2437
2438,E,2438
2439,M,2439
2440,E10+,2440
2441,T,2441
2442,E,2442
2443,T,2443
2444,T,2444
2445,T,2445
2446,M,2446
2447,E,2447
2448,M,2448
2449,M,2449
2450,M,2450
2451,M,2451
2452,E,2452
2453,E,2453
2454,E,2454
2455,T,2455
2456,M,2456
2457,T,2457
2458,T,2458
2459,M,2459
2460,M,2460
2461,M,2461
2462,E,2462
2463,T,2463
2464,T,2464
2465,M,2465
2466,M,2466
2467,T,2467
2468,E,2468
2469,T,2469
2470,M,2470
2471,E,2471
2472,T,2472
2473,T,2473
2474,E,2474
2475,E,2475
2476,T,2476
2477,E,2477
2478,E10+,2478
2479,T,2479
2480,E,2480
2481,E,2481
2482,M,2482
2483,M,2483
2484,E,2484
2485,E,2485
2486,M,2486
2487,T,2487
2488,E,2488
2489,E,2489
2490,T,2490
2491,T,2491
2492,T,2492
2493,T,2493
2494,M,2494
2495,M,2495
2496,T,2496
2497,T,2497
2498,T,2498
2499,M,2499
2500,E,2500
2501,T,2501
2502,E,2502
2503,T,2503
2504,T,2504
2505,E,2505
2506,T,2506
2507,T,2507
2508,T,2508
2509,E10+,2509
2510,E,2510
2511,E,2511
2512,T,2512
2513,E,2513
2514,E,2514
2515,T,2515
2516,E,2516
2517,T,2517
2518,E,2518
2519,E,2519
2520,T,2520
2521,E,2521
2522,T,2522
2523,M,2523
2524,E,2524
2525,E10+,2525
2526,T,2526
2527,T,2527
2528,T,2528
2529,T,2529
2530,T,2530
2531,M,2531
2532,T,2532
2533,E,2533
2534,T,2534
2535,E,2535
2536,T,2536
2537,E,2537
2538,T,2538
2539,E,2539
2540,T,2540
2541,E,2541
2542,E,2542
2543,E,2543
2544,M,2544
2545,T,2545
2546,T,2546
2547,M,2547
2548,T,2548
2549,T,2549
2550,E,2550
2551,T,2551
2552,,2552
2553,T,2553
2554,,2554
2555,E10+,2555
2556,E,2556
2557,E,2557
2558,T,2558
2559,M,2559
2560,M,2560
2561,M,2561
2562,T,2562
2563,T,2563
2564,E10+,2564
2565,T,2565
2566,T,2566
2567,,2567
2568,M,2568
2569,E10+,2569
2570,E,2570
2571,T,2571
2572,E,2572
2573,E10+,2573
2574,M,2574
2575,M,2575
2576,T,2576
2577,E10+,2577
2578,E10+,2578
2579,E10+,2579
2580,E10+,2580
2581,M,2581
2582,T,2582
2583,E,2583
2584,M,2584
2585,E,2585
2586,M,2586
2587,,2587
2588,T,2588
2589,E10+,2589
2590,E,2590
2591,E,2591
2592,E,2592
2593,,2593
2594,T,2594
2595,E,2595
2596,,2596
2597,,2597
2598,M,2598
2599,E10+,2599
2600,T,2600
2601,T,2601
2602,M,2602
2603,E10+,2603
2604,E,2604
2605,M,2605
2606,E,2606
2607,E,2607
2608,E,2608
2609,M,2609
2610,,2610
2611,E,2611
2612,E,2612
2613,,2613
2614,E,2614
2615,T,2615
2616,T,2616
2617,E10+,2617
2618,,2618
2619,T,2619
2620,,2620
2621,T,2621
2622,E10+,2622
2623,E10+,2623
2624,T,2624
2625,T,2625
2626,E,2626
2627,E,2627
2628,T,2628
2629,E,2629
2630,M,2630
2631,T,2631
2632,T,2632
2633,,2633
2634,E,2634
2635,E,2635
2636,,2636
2637,E,2637
2638,E,2638
2639,E,2639
2640,E,2640
2641,E10+,2641
2642,T,2642
2643,M,2643
2644,T,2644
2645,M,2645
2646,T,2646
2647,T,2647
2648,T,2648
2649,T,2649
2650,T,2650
2651,E,2651
2652,,2652
2653,T,2653
2654,T,2654
2655,E10+,2655
2656,T,2656
2657,E,2657
2658,E10+,2658
2659,T,2659
2660,E,2660
2661,E10+,2661
2662,T,2662
2663,E,2663
2664,E,2664
2665,E,2665
2666,,2666
2667,E,2667
2668,E,2668
2669,E10+,2669
2670,E,2670
2671,M,2671
2672,,2672
2673,T,2673
2674,T,2674
2675,M,2675
2676,T,2676
2677,E,2677
2678,M,2678
2679,T,2679
2680,M,2680
2681,E,2681
2682,E10+,2682
2683,T,2683
2684,T,2684
2685,T,2685
2686,T,2686
2687,E,2687
2688,E,2688
2689,M,2689
2690,E,2690
2691,T,2691
2692,E,2692
2693,T,2693
2694,M,2694
2695,M,2695
2696,M,2696
2697,M,2697
2698,M,2698
2699,T,2699
2700,T,2700
2701,E,2701
2702,T,2702
2703,T,2703
2704,M,2704
2705,E,2705
2706,M,2706
2707,T,2707
2708,E,2708
2709,T,2709
2710,T,2710
2711,E10+,2711
2712,T,2712
2713,M,2713
2714,E10+,2714
2715,E10+,2715
2716,M,2716
2717,,2717
2718,T,2718
2719,E,2719
2720,M,2720
2721,T,2721
2722,T,2722
2723,M,2723
2724,T,2724
2725,E10+,2725
2726,M,2726
2727,T,2727
2728,,2728
2729,E,2729
2730,T,2730
2731,T,2731
2732,E,2732
2733,T,2733
2734,M,2734
2735,E,2735
2736,E,2736
2737,T,2737
2738,,2738
2739,E,2739
2740,T,2740
2741,E,2741
2742,E,2742
2743,,2743
2744,,2744
2745,M,2745
2746,E,2746
2747,T,2747
2748,T,2748
2749,E,2749
2750,E,2750
2751,E10+,2751
2752,E,2752
2753,E10+,2753
2754,M,2754
2755,,2755
2756,E,2756
2757,E,2757
2758,E10+,2758
2759,T,2759
2760,E10+,2760
2761,E,2761
2762,T,2762
2763,E,2763
2764,E,2764
2765,T,2765
2766,M,2766
2767,,2767
2768,,2768
2769,T,2769
2770,E,2770
2771,,2771
2772,E,2772
2773,E,2773
2774,M,2774
2775,,2775
2776,E10+,2776
2777,E10+,2777
2778,T,2778
2779,T,2779
2780,M,2780
2781,M,2781
2782,,2782
2783,M,2783
2784,T,2784
2785,E,2785
2786,T,2786
2787,,2787
2788,T,2788
2789,E,2789
2790,,2790
2791,E,2791
2792,M,2792
2793,M,2793
2794,,2794
2795,E,2795
2796,E,2796
2797,E10+,2797
2798,M,2798
2799,M,2799
2800,T,2800
2801,,2801
2802,T,2802
2803,M,2803
2804,M,2804
2805,E,2805
2806,E10+,2806
2807,M,2807
2808,E10+,2808
2809,E,2809
2810,E,2810
2811,E10+,2811
2812,M,2812
2813,E,2813
2814,T,2814
2815,E,2815
2816,E10+,2816
2817,E,2817
2818,T,2818
2819,M,2819
2820,,2820
2821,E10+,2821
2822,E,2822
2823,E,2823
2824,T,2824
2825,,2825
2826,M,2826
2827,E,2827
2828,E10+,2828
2829,E,2829
2830,T,2830
2831,E10+,2831
2832,,2832
2833,,2833
2834,,2834
2835,M,2835
2836,M,2836
2837,M,2837
2838,E,2838
2839,T,2839
2840,E10+,2840
2841,T,2841
2842,,2842
2843,E,2843
2844,E10+,2844
2845,,2845
2846,M,2846
2847,,2847
2848,E10+,2848
2849,T,2849
2850,E,2850
2851,M,2851
2852,,2852
2853,,2853
2854,M,2854
2855,T,2855
2856,M,2856
2857,M,2857
2858,T,2858
2859,M,2859
2860,E,2860
2861,,2861
2862,M,2862
2863,E,2863
2864,M,2864
2865,E,2865
2866,M,2866
2867,E10+,2867
2868,M,2868
2869,T,2869
2870,T,2870
2871,T,2871
2872,,2872
2873,T,2873
2874,E10+,2874
2875,M,2875
2876,M,2876
2877,E,2877
2878,M,2878
2879,M,2879
2880,M,2880
2881,T,2881
2882,M,2882
2883,M,2883
2884,T,2884
2885,M,2885
2886,T,2886
2887,M,2887
2888,T,2888
2889,T,2889
2890,T,2890
2891,T,2891
2892,E10+,2892
2893,M,2893
2894,T,2894
2895,E10+,2895
2896,M,2896
2897,M,2897
2898,T,2898
2899,T,2899
2900,E10+,2900
2901,T,2901
2902,,2902
2903,E10+,2903
2904,E10+,2904
2905,E10+,2905
2906,E10+,2906
2907,M,2907
2908,T,2908
2909,T,2909
2910,T,2910
2911,E,2911
2912,E,2912
2913,E,2913
2914,M,2914
2915,M,2915
2916,M,2916
2917,E10+,2917
2918,E10+,2918
2919,M,2919
2920,T,2920
2921,E10+,2921
2922,T,2922
2923,T,2923
2924,E,2924
2925,T,2925
2926,E,2926
2927,E10+,2927
2928,T,2928
2929,E,2929
2930,E,2930
2931,E,2931
2932,T,2932
2933,M,2933
2934,E,2934
2935,M,2935
2936,E,2936
2937,M,2937
2938,T,2938
2939,M,2939
2940,E,2940
2941,T,2941
2942,T,2942
2943,M,2943
2944,E,2944
2945,E10+,2945
2946,T,2946
2947,T,2947
2948,T,2948
2949,E,2949
2950,M,2950
2951,T,2951
2952,E,2952
2953,E,2953
2954,E,2954
2955,T,2955
2956,E,2956
2957,E,2957
2958,,2958
2959,E10+,2959
2960,E,2960
2961,E,2961
2962,T,2962
2963,E,2963
2964,M,2964
2965,M,2965
2966,T,2966
2967,T,2967
2968,T,2968
2969,E10+,2969
2970,M,2970
2971,E10+,2971
2972,T,2972
2973,M,2973
2974,E10+,2974
2975,E,2975
2976,M,2976
2977,E10+,2977
2978,T,2978
2979,E,2979
2980,,2980
2981,E,2981
2982,T,2982
2983,M,2983
2984,E,2984
2985,T,2985
2986,T,2986
2987,E,2987
2988,E,2988
2989,T,2989
2990,E,2990
2991,E10+,2991
2992,M,2992
2993,E10+,2993
2994,T,2994
2995,T,2995
2996,E,2996
2997,M,2997
2998,M,2998
2999,T,2999
3000,E,3000
3001,M,3001
3002,T,3002
3003,E,3003
3004,M,3004
3005,M,3005
3006,T,3006
3007,E10+,3007
3008,E,3008
3009,T,3009
3010,E,3010
3011,T,3011
3012,E,3012
3013,M,3013
3014,M,3014
3015,E10+,3015
3016,T,3016
3017,T,3017
3018,M,3018
3019,T,3019
3020,T,3020
3021,E,3021
3022,E,3022
3023,E,3023
3024,T,3024
3025,T,3025
3026,M,3026
3027,M,3027
3028,E,3028
3029,E10+,3029
3030,T,3030
3031,M,3031
3032,T,3032
3033,T,3033
3034,E10+,3034
3035,M,3035
3036,E,3036
3037,T,3037
3038,M,3038
3039,T,3039
3040,M,3040
3041,T,3041
3042,M,3042
3043,T,3043
3044,E10+,3044
3045,M,3045
3046,E10+,3046
3047,T,3047
3048,E,3048
3049,E10+,3049
3050,M,3050
3051,E,3051
3052,T,3052
3053,T,3053
3054,E10+,3054
3055,T,3055
3056,E10+,3056
3057,M,3057
3058,E10+,3058
3059,M,3059
3060,T,3060
3061,E10+,3061
3062,M,3062
3063,,3063
3064,E,3064
3065,M,3065
3066,M,3066
3067,T,3067
3068,M,3068
3069,T,3069
3070,M,3070
3071,E,3071
3072,E,3072
3073,T,3073
3074,M,3074
3075,M,3075
3076,E10+,3076
3077,E10+,3077
3078,E10+,3078
3079,T,3079
3080,T,3080
3081,,3081
3082,E,3082
3083,M,3083
3084,E,3084
3085,,3085
3086,E,3086
3087,E,3087
3088,M,3088
3089,E,3089
3090,E,3090
3091,E,3091
3092,T,3092
3093,T,3093
3094,E10+,3094
3095,E,3095
3096,E,3096
3097,T,3097
3098,E,3098
3099,E10+,3099
3100,E,3100
3101,E,3101
3102,E,3102
3103,E,3103
3104,T,3104
3105,E,3105
3106,,3106
3107,T,3107
3108,T,3108
3109,,3109
3110,,3110
3111,M,3111
3112,T,3112
3113,M,3113
3114,E,3114
3115,T,3115
3116,E,3116
3117,M,3117
3118,E,3118
3119,E,3119
3120,E,3120
3121,E,3121
3122,E,3122
3123,E,3123
3124,E,3124
3125,E,3125
3126,E,3126
3127,E,3127
3128,E10+,3128
3129,E,3129
3130,E,3130
3131,E10+,3131
3132,E10+,3132
3133,E,3133
3134,T,3134
3135,M,3135
3136,E,3136
3137,,3137
3138,M,3138
3139,E,3139
3140,E10+,3140
3141,,3141
3142,,3142
3143,E,3143
3144,E10+,3144
3145,T,3145
3146,T,3146
3147,E,3147
3148,T,3148
3149,E,3149
3150,M,3150
3151,,3151
3152,E10+,3152
3153,M,3153
3154,E,3154
3155,E,3155
3156,T,3156
3157,E,3157
3158,M,3158
3159,M,3159
3160,E,3160
3161,,3161
3162,E,3162
3163,E,3163
3164,M,3164
3165,E10+,3165
3166,T,3166
3167,,3167
3168,T,3168
3169,T,3169
3170,E,3170
3171,T,3171
3172,T,3172
3173,T,3173
3174,T,3174
3175,E,3175
3176,E,3176
3177,E,3177
3178,T,3178
3179,T,3179
3180,,3180
3181,M,3181
3182,T,3182
3183,T,3183
3184,T,3184
3185,M,3185
3186,M,3186
3187,M,3187
3188,T,3188
3189,T,3189
3190,,3190
3191,E,3191
3192,,3192
3193,T,3193
3194,E,3194
3195,E,3195
3196,T,3196
3197,E,3197
3198,,3198
3199,,3199
3200,E,3200
3201,T,3201
3202,M,3202
3203,T,3203
3204,T,3204
3205,T,3205
3206,E,3206
3207,T,3207
3208,M,3208
3209,E,3209
3210,E10+,3210
3211,T,3211
3212,E,3212
3213,T,3213
3214,E,3214
3215,T,3215
3216,E,3216
3217,M,3217
3218,T,3218
3219,E10+,3219
3220,T,3220
3221,T,3221
3222,,3222
3223,M,3223
3224,T,3224
3225,T,3225
3226,E,3226
3227,E,3227
3228,T,3228
3229,E,3229
3230,T,3230
3231,E,3231
3232,T,3232
3233,E,3233
3234,M,3234
3235,T,3235
3236,T,3236
3237,E,3237
3238,T,3238
3239,T,3239
3240,E,3240
3241,T,3241
3242,T,3242
3243,M,3243
3244,T,3244
3245,T,3245
3246,E,3246
3247,T,3247
3248,E,3248
3249,T,3249
3250,E,3250
3251,T,3251
3252,T,3252
3253,E,3253
3254,E,3254
3255,T,3255
3256,T,3256
3257,T,3257
3258,T,3258
3259,T,3259
3260,E,3260
3261,T,3261
3262,E,3262
3263,T,3263
3264,E,3264
3265,T,3265
3266,M,3266
3267,M,3267
3268,T,3268
3269,T,3269
3270,,3270
3271,T,3271
3272,T,3272
3273,T,3273
3274,M,3274
3275,T,3275
3276,M,3276
3277,T,3277
3278,T,3278
3279,E,3279
3280,T,3280
3281,E,3281
3282,E10+,3282
3283,E10+,3283
3284,,3284
3285,E10+,3285
3286,E10+,3286
3287,E10+,3287
3288,E,3288
3289,E,3289
3290,E10+,3290
3291,E10+,3291
3292,E,3292
3293,M,3293
3294,E10+,3294
3295,T,3295
3296,T,3296
3297,E,3297
3298,T,3298
3299,E,3299
3300,E,3300
3301,E,3301
3302,M,3302
3303,T,3303
3304,T,3304
3305,T,3305
3306,M,3306
3307,E10+,3307
3308,E10+,3308
3309,E,3309
3310,E,3310
3311,T,3311
3312,E,3312
3313,E10+,3313
3314,M,3314
3315,E10+,3315
3316,E,3316
3317,E10+,3317
3318,M,3318
3319,E,3319
3320,M,3320
3321,E,3321
3322,M,3322
3323,T,3323
3324,E,3324
3325,T,3325
3326,M,3326
3327,M,3327
3328,,3328
3329,T,3329
3330,M,3330
3331,T,3331
3332,E10+,3332
3333,E10+,3333
3334,T,3334
3335,T,3335
3336,E,3336
3337,E,3337
3338,T,3338
3339,T,3339
3340,E,3340
3341,E,3341
3342,E10+,3342
3343,E10+,3343
3344,E,3344
3345,E,3345
3346,E10+,3346
3347,E10+,3347
3348,T,3348
3349,E,3349
3350,M,3350
3351,M,3351
3352,E10+,3352
3353,T,3353
3354,E,3354
3355,E,3355
3356,E,3356
3357,T,3357
3358,M,3358
3359,M,3359
3360,T,3360
3361,M,3361
3362,M,3362
3363,M,3363
3364,E,3364
3365,E,3365
3366,E10+,3366
3367,E10+,3367
3368,E,3368
3369,E10+,3369
3370,E,3370
3371,T,3371
3372,E,3372
3373,M,3373
3374,E10+,3374
3375,M,3375
3376,T,3376
3377,T,3377
3378,T,3378
3379,M,3379
3380,T,3380
3381,E10+,3381
3382,E10+,3382
3383,E10+,3383
3384,E,3384
3385,T,3385
3386,E10+,3386
3387,E,3387
3388,T,3388
3389,E,3389
3390,E10+,3390
3391,M,3391
3392,E,3392
3393,M,3393
3394,T,3394
3395,E10+,3395
3396,M,3396
3397,T,3397
3398,T,3398
3399,T,3399
3400,E10+,3400
3401,T,3401
3402,T,3402
3403,E,3403
3404,T,3404
3405,E10+,3405
3406,E,3406
3407,T,3407
3408,M,3408
3409,T,3409
3410,E10+,3410
3411,M,3411
3412,M,3412
3413,E10+,3413
3414,E,3414
3415,E10+,3415
3416,T,3416
3417,E,3417
3418,E,3418
3419,M,3419
3420,T,3420
3421,E,3421
3422,M,3422
3423,M,3423
3424,E10+,3424
3425,T,3425
3426,M,3426
3427,T,3427
3428,E10+,3428
3429,E,3429
3430,E10+,3430
3431,T,3431
3432,M,3432
3433,T,3433
3434,,3434
3435,E,3435
3436,M,3436
3437,M,3437
3438,T,3438
3439,T,3439
3440,M,3440
3441,T,3441
3442,M,3442
3443,E,3443
3444,T,3444
3445,,3445
3446,T,3446
3447,M,3447
3448,,3448
3449,M,3449
3450,,3450
3451,M,3451
3452,E,3452
3453,E,3453
3454,E,3454
3455,M,3455
3456,M,3456
3457,,3457
3458,,3458
3459,T,3459
3460,T,3460
3461,E10+,3461
3462,E10+,3462
3463,,3463
3464,,3464
3465,E10+,3465
3466,E10+,3466
3467,T,3467
3468,E,3468
3469,,3469
3470,RP,3470
3471,M,3471
3472,,3472
3473,M,3473
3474,E10+,3474
3475,T,3475
3476,,3476
3477,T,3477
3478,T,3478
3479,T,3479
3480,T,3480
3481,M,3481
3482,E,3482
3483,,3483
3484,,3484
3485,,3485
3486,,3486
3487,T,3487
3488,T,3488
3489,,3489
3490,M,3490
3491,M,3491
3492,M,3492
3493,,3493
3494,M,3494
3495,T,3495
3496,,3496
3497,,3497
3498,,3498
3499,T,3499
3500,T,3500
3501,T,3501
3502,,3502
3503,,3503
3504,,3504
3505,M,3505
3506,E10+,3506
3507,T,3507
3508,T,3508
3509,,3509
3510,E,3510
3511,E,3511
3512,,3512
3513,,3513
3514,M,3514
3515,T,3515
3516,,3516
3517,,3517
3518,T,3518
3519,M,3519
3520,,3520
3521,,3521
3522,E10+,3522
3523,E10+,3523
3524,,3524
3525,,3525
3526,E,3526
3527,M,3527
3528,,3528
3529,,3529
3530,T,3530
3531,E10+,3531
3532,E,3532
3533,M,3533
3534,M,3534
3535,E,3535
3536,T,3536
3537,M,3537
3538,,3538
3539,E,3539
3540,T,3540
3541,M,3541
3542,M,3542
3543,,3543
3544,,3544
3545,M,3545
3546,E,3546
3547,,3547
3548,M,3548
3549,,3549
3550,T,3550
3551,M,3551
3552,,3552
3553,T,3553
3554,E10+,3554
3555,,3555
3556,M,3556
3557,E10+,3557
3558,M,3558
3559,E,3559
3560,M,3560
3561,,3561
3562,,3562
3563,E,3563
3564,E,3564
3565,,3565
3566,T,3566
3567,,3567
3568,,3568
3569,M,3569
3570,T,3570
3571,,3571
3572,M,3572
3573,T,3573
3574,E10+,3574
3575,E,3575
3576,T,3576
3577,T,3577
3578,,3578
3579,M,3579
3580,M,3580
3581,M,3581
3582,,3582
3583,E,3583
3584,T,3584
3585,M,3585
3586,,3586
3587,T,3587
3588,M,3588
3589,,3589
3590,M,3590
3591,T,3591
3592,E,3592
3593,T,3593
3594,E10+,3594
3595,T,3595
3596,M,3596
3597,M,3597
3598,,3598
3599,E,3599
3600,,3600
3601,E10+,3601
3602,,3602
3603,E,3603
3604,,3604
3605,,3605
3606,,3606
3607,T,3607
3608,,3608
3609,M,3609
3610,T,3610
3611,,3611
3612,M,3612
3613,T,3613
3614,,3614
3615,T,3615
3616,M,3616
3617,T,3617
3618,T,3618
3619,T,3619
3620,T,3620
3621,T,3621
3622,M,3622
3623,M,3623
3624,T,3624
3625,T,3625
3626,T,3626
3627,,3627
3628,M,3628
3629,T,3629
3630,E10+,3630
3631,E,3631
3632,M,3632
3633,,3633
3634,M,3634
3635,,3635
3636,,3636
3637,E10+,3637
3638,E,3638
3639,T,3639
3640,E,3640
3641,,3641
3642,E10+,3642
3643,M,3643
3644,T,3644
3645,E,3645
3646,E10+,3646
3647,M,3647
3648,M,3648
3649,,3649
3650,E,3650
3651,M,3651
3652,M,3652
3653,T,3653
3654,T,3654
3655,E,3655
3656,M,3656
3657,E10+,3657
3658,T,3658
3659,M,3659
3660,E,3660
3661,T,3661
3662,,3662
3663,T,3663
3664,E,3664
3665,E,3665
3666,E10+,3666
