2331,"Adventure, Third-Person, Fantasy",2331
2332,"Role-Playing, PC-styleRPG, PC-styleRPG, Western-Style",2332
2333,"Role-Playing, ActionRPG, ActionRPG",2333
2334,"ActionAdventure, Fantasy",2334
2335,"Strategy, Real-Time, Historic, General, Historic",2335
2336,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2336
2337,"Role-Playing, ActionRPG",2337
2338,"Sports, Alternative, Snowboarding",2338
2339,"Action, Shooter, Rail",2339
2340,"Action, Fighting, 3D",2340
2341,"Simulation, Sci-Fi, Mech",2341
2342,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2342
2343,"Role-Playing, PC-styleRPG, PC-styleRPG, Western-Style",2343
2344,"Simulation, Sci-Fi, Mech",2344
2345,"ActionAdventure, Fantasy",2345
2346,"Action, Shooter, Third-Person, Sci-Fi",2346
2347,"ActionAdventure, Modern, Modern, Open-World",2347
2348,"Action, Fighting, 2D",2348
2349,"Driving, Racing, Rally/Offroad",2349
2350,"Role-Playing, First-Person, First-Person, Western-Style",2350
2351,"Action, Shooter, First-Person, Tactical, Modern",2351
2352,"Sports, Traditional, Basketball, Arcade",2352
2353,"Action, Fighting, 3D",2353
2354,"Driving, Racing, Motorcycle, Street",2354
2355,"Sports, Traditional, Soccer, Sim",2355
2356,"Action, Platformer, 3D",2356
2357,"Action, General",2357
2358,"ActionAdventure, Historic, General, Historic",2358
2359,"Sports, Traditional, Team, Baseball, Sim, Sim",2359
2360,"Sports, Traditional, Boxing",2360
2361,"Driving, Racing, StockCar",2361
2362,"Miscellaneous, Rhythm, Music",2362
2363,"Action, Shooter, Scrolling",2363
2364,"Action, Fighting, Wrestling",2364
2365,"Action, Platformer, 3D",2365
2366,"Sports, Alternative, Biking",2366
2367,"Action, Shooter, First-Person, Sci-Fi",2367
2368,"Action, Platformer, 3D",2368
2369,"Driving, Racing, Other",2369
2370,"Sports, Traditional, Soccer, Sim",2370
2371,"Driving, ActionAdventure, Mission-based, Mission-based, Open-World",2371
2372,"Sports, Alternative, HorseRacing",2372
2373,"Action, Shooter, Third-Person, Historic",2373
2374,"Sports, Traditional, Baseball, Sim",2374
2375,"Action, Platformer, 3D",2375
2376,"Action, Beat-'Em-Up",2376
2377,"Sports, Traditional, Boxing",2377
2378,"ActionAdventure, Fantasy",2378
2379,"Strategy, Turn-Based, Historic",2379
2380,"Action, Beat-'Em-Up",2380
2381,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",2381
2382,"Action, Beat-'Em-Up",2382
2383,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2383
2384,"Driving, Racing, Futuristic",2384
2385,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2385
2386,"Action, Shooter, Third-Person, Historic",2386
2387,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",2387
2388,"Role-Playing, Strategy, Turn-Based, Console-styleRPG, Historic",2388
2389,"Role-Playing, General",2389
2390,"ActionAdventure, Fantasy",2390
2391,"Miscellaneous, Parlor, Pinball",2391
2392,"Sports, Traditional, Boxing",2392
2393,"Action, Shooter, First-Person, Tactical, Modern",2393
2394,"Driving, Racing, GT/Street",2394
2395,"Sports, Traditional, Soccer, Sim",2395
2396,"Action, Platformer, 3D",2396
2397,"Action, Platformer, Platformer, 3D, 3D",2397
2398,"Sports, Traditional, Boxing",2398
2399,"Role-Playing, MassivelyMultiplayerOnline, Fantasy",2399
2400,"ActionAdventure, Fantasy",2400
2401,"Sports, Traditional, Football, Sim",2401
2402,"Strategy, Turn-Based, Modern, Modern, CardBattle",2402
2403,"Action, Platformer, 3D",2403
2404,"Sports, Traditional, Football, Arcade",2404
2405,"Action, Shooter, Scrolling",2405
2406,"Driving, Racing, GT/Street",2406
2407,"Driving, Racing, Rally/Offroad",2407
2408,"Role-Playing, MassivelyMultiplayerOnline, Fantasy",2408
2409,"Simulation, Adventure, Third-Person, Virtual, Sci-Fi, Sci-Fi, Career",2409
2410,"ActionAdventure, Fantasy",2410
2411,"Sports, Traditional, Baseball, Sim",2411
2412,"Sports, Traditional, IceHockey, Arcade",2412
2413,"Strategy, Real-Time, Historic",2413
2414,"Driving, Racing, Arcade, Arcade, Automobile",2414
2415,"Action, Fighting, 2D",2415
2416,"Action, Shooter, First-Person, Tactical, Modern",2416
2417,"Sports, Traditional, Baseball, Sim",2417
2418,"Driving, Racing, Kart",2418
2419,"Sports, Traditional, Basketball, Sim",2419
2420,"Action, Platformer, 3D",2420
2421,"Action, Shooter, First-Person, Tactical, Modern",2421
2422,"Action, Beat-'Em-Up",2422
2423,"Miscellaneous, Compilation",2423
2424,"ActionAdventure, Sci-Fi",2424
2425,"Strategy, Real-Time, Historic, General, Historic",2425
2426,"Action, Fighting, Wrestling",2426
2427,"Action, Shooter, First-Person, Tactical, Modern",2427
2428,"Action, Fighting, 2D",2428
2429,"Action, Shooter, Third-Person, Modern",2429
2430,"Sports, Traditional, Team, Soccer, Sim, Sim",2430
2431,"Sports, Traditional, Golf, Sim",2431
2432,"Sports, Traditional, Basketball, Sim",2432
2433,"Action, Shooter, Third-Person, Historic",2433
2434,"Sports, Alternative, Skateboarding",2434
2435,"Driving, Racing, Motorcycle, Motocross",2435
2436,"ActionAdventure, Modern",2436
2437,"Strategy, Real-Time, Historic",2437
2438,"Sports, Traditional, Basketball, Sim",2438
2439,"ActionAdventure, Modern",2439
2440,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",2440
2441,"Driving, Racing, Arcade",2441
2442,"Miscellaneous, Party",2442
2443,"Sports, Traditional, Boxing",2443
2444,"Strategy, Real-Time, Fantasy, General, Fantasy",2444
2445,"Strategy, Turn-Based, Sci-Fi",2445
2446,"ActionAdventure, Horror, Horror, Survival",2446
2447,"Miscellaneous, Compilation",2447
2448,"Action, Shooter, First-Person, Tactical, Modern",2448
2449,"ActionAdventure, Horror",2449
2450,"ActionAdventure, Modern",2450
2451,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2451
2452,"Action, Platformer, 3D",2452
2453,"Miscellaneous, Rhythm, Music",2453
2454,"Action, Platformer, 2D",2454
2455,"Role-Playing, Console-styleRPG",2455
2456,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",2456
2457,"ActionAdventure, Fantasy",2457
2458,"Role-Playing, First-Person, First-Person, Western-Style",2458
2459,"Action, Shooter, Third-Person, Fantasy",2459
2460,"ActionAdventure, Horror",2460
2461,"Action, Fighting, Fighting, 3D, 3D",2461
2462,"Sports, Traditional, Baseball, Sim",2462
2463,"Action, Beat-'Em-Up",2463
2464,"Action, Shooter, Third-Person, Tactical, Modern",2464
2465,"Action, Shooter, First-Person, Sci-Fi",2465
2466,"Role-Playing, ActionRPG",2466
2467,"Action, Shooter, Third-Person, Tactical, Modern",2467
2468,"ActionAdventure, Sci-Fi",2468
2469,"ActionAdventure, Modern",2469
2470,"Action, Shooter, Third-Person, Modern",2470
2471,"Miscellaneous, Rhythm, Dancing",2471
2472,"Action, Shooter, Scrolling",2472
2473,"Action, Beat-'Em-Up",2473
2474,"Action, Platformer, 2D",2474
2475,"Driving, Racing, Arcade, Arcade, Automobile",2475
2476,"Role-Playing, ActionRPG",2476
2477,"Role-Playing, Console-styleRPG",2477
2478,"Action, Platformer, 2D",2478
2479,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",2479
2480,"Action, Platformer, 2D",2480
2481,"Sports, Traditional, Basketball, Sim",2481
2482,"Action, Shooter, First-Person, Fantasy",2482
2483,"Action, Shooter, First-Person, Fantasy",2483
2484,"Miscellaneous, Compilation",2484
2485,"Strategy, General",2485
2486,"Action, Beat-'Em-Up",2486
2487,"Action, Shooter, First-Person, Historic",2487
2488,"Sports, Traditional, Football, Sim",2488
2489,"Simulation, Miscellaneous, VirtualLife, VirtualLife, Virtual, Pet",2489
2490,"Action, Simulation, Shooter, Flight, Third-Person, Helicopter, Modern",2490
2491,"ActionAdventure, Sci-Fi",2491
2492,"Role-Playing, ActionRPG",2492
2493,"Action, Shooter, Third-Person, Modern",2493
2494,"Action, Shooter, Third-Person, Modern",2494
2495,"Action, Shooter, Third-Person, Modern",2495
2496,"Role-Playing, ActionRPG",2496
2497,"Action, Shooter, LightGun",2497
2498,"Action, Platformer, 3D",2498
2499,"ActionAdventure, Modern, Modern, Open-World",2499
2500,"Action, Platformer, 2D",2500
2501,"Role-Playing, ActionRPG",2501
2502,"Action, Platformer, 2D",2502
2503,"Action, Fighting, 3D",2503
2504,"Role-Playing, ActionRPG",2504
2505,"Role-Playing, Console-styleRPG",2505
2506,"ActionAdventure, Fantasy",2506
2507,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2507
2508,"Role-Playing, ActionRPG",2508
2509,"Role-Playing, Console-styleRPG",2509
2510,"Role-Playing, ActionRPG",2510
2511,"Miscellaneous, Party",2511
2512,"Role-Playing, ActionRPG",2512
2513,"Driving, Racing, Futuristic",2513
2514,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Party/Minigame, General",2514
2515,"Role-Playing, General",2515
2516,"Driving, Racing, Rally/Offroad",2516
2517,"Driving, DemolitionDerby",2517
2518,"Driving, Racing, GT/Street",2518
2519,"Role-Playing, ActionRPG",2519
2520,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade",2520
2521,"Action, Platformer, 2D",2521
2522,"Role-Playing, Console-styleRPG",2522
2523,"Action, Shooter, First-Person, Sci-Fi",2523
2524,"Sports, Traditional, Tennis",2524
2525,"Miscellaneous, Parlor, Gambling",2525
2526,"ActionAdventure, Sci-Fi",2526
2527,"Driving, DemolitionDerby",2527
2528,"Role-Playing, Console-styleRPG",2528
2529,"Action, Fighting, 2D",2529
2530,"ActionAdventure, Fantasy",2530
2531,"ActionAdventure, Horror, Horror, Survival",2531
2532,"ActionAdventure, Sci-Fi",2532
2533,"Miscellaneous, Rhythm, Music",2533
2534,"Action, Shooter, First-Person, Tactical, Historic",2534
2535,"Sports, Traditional, Golf, Arcade",2535
2536,"Role-Playing, Console-styleRPG",2536
2537,"Sports, Traditional, Basketball, Arcade",2537
2538,"Role-Playing, ActionRPG",2538
2539,"Action, Platformer, 3D",2539
2540,"Action, Shooter, Third-Person, Sci-Fi",2540
2541,"Driving, Mission-based",2541
2542,"Sports, Traditional, IceHockey, Sim",2542
2543,"Action, Platformer, Platformer, 3D, 3D",2543
2544,"Action, Shooter, First-Person, Sci-Fi",2544
2545,"Action, Shooter, Third-Person, Tactical, Modern",2545
2546,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2546
2547,"ActionAdventure, Modern",2547
2548,"Action, Shooter, First-Person, Historic",2548
2549,"ActionAdventure, Sci-Fi",2549
2550,"Miscellaneous, Party",2550
2551,"ActionAdventure, Open-World",2551
2552,"Role-Playing, ActionRPG",2552
2553,"Action, General",2553
2554,"Role-Playing, ActionRPG, Strategy, Turn-Based, CardBattle",2554
2555,"Action, Shooter, Shoot-'Em-Up, Vertical",2555
2556,"Action, Arcade",2556
2557,"Racing, Simulation, Automobile",2557
2558,"Action, General",2558
2559,"Action, General",2559
2560,"ActionAdventure, General",2560
2561,"ActionAdventure, General, Linear",2561
2562,"Role-Playing, ActionRPG, Japanese-Style",2562
2563,"Role-Playing, General",2563
2564,"Adventure, 3D, First-Person",2564
2565,"ActionAdventure, Adventure, General",2565
2566,"ActionAdventure, General, Linear",2566
2567,"Adventure, 3D, First-Person",2567
2568,"Miscellaneous, Compilation",2568
2569,"Action, Shooter, Shoot-'Em-Up, Horizontal",2569
2570,"Racing, Arcade, Futuristic",2570
2571,"Adventure, General",2571
2572,"Action, Shooter, Shoot-'Em-Up, Top-Down",2572
2573,"Strategy, Real-Time, Command",2573
2574,"Action, Shooter, First-Person, Arcade",2574
2575,"Action, Shooter, First-Person, Arcade",2575
2576,"Action, Rhythm, Music",2576
2577,"Strategy, Turn-Based, General",2577
2578,"Action, Platformer, 2D",2578
2579,"Role-Playing, ActionAdventure, General, ActionRPG",2579
2580,"ActionAdventure, General",2580
2581,"Miscellaneous, Compilation",2581
2582,"Action, Platformer, 2D",2582
2583,"Sports, Traditional, Baseball, Sim",2583
2584,"Adventure, VisualNovel",2584
2585,"Puzzle, Action",2585
2586,"Miscellaneous, Compilation",2586
2587,"Adventure, General",2587
2588,"Role-Playing, ActionRPG",2588
2589,"Action, Platformer, 3D",2589
2590,"Action, Platformer, 2D",2590
2591,"Action, Platformer, 2D",2591
2592,"Action, Platformer, 2D",2592
2593,"Strategy, Turn-Based, General",2593
2594,"Action, Shooter, Scrolling",2594
2595,"Driving, Racing, GT/Street",2595
2596,"Action, Platformer, 3D",2596
2597,"ActionAdventure, General",2597
2598,"Puzzle, Action",2598
2599,"Action, Platformer, 2D",2599
2600,"Action, Platformer, 2D",2600
2601,"Sports, Alternative, Snowboarding",2601
2602,"Role-Playing, Western-Style",2602
2603,"Strategy, Turn-Based, Tactics",2603
2604,"Action, Shooter, Shoot-'Em-Up, Horizontal",2604
2605,"Role-Playing, General",2605
2606,"Puzzle, Action",2606
2607,"Sports, Traditional, Baseball, Arcade",2607
2608,"Miscellaneous, Edutainment",2608
2609,"Action, Shooter, First-Person, Arcade",2609
2610,"Action, Platformer, 2D",2610
2611,"Action, Platformer, 3D",2611
2612,"Puzzle, Action",2612
2613,"Adventure, VisualNovel",2613
2614,"Strategy, General, General",2614
2615,"Action, Shooter, Shoot-'Em-Up, Top-Down",2615
2616,"Role-Playing, Japanese-Style, Western-Style",2616
2617,"Action, Platformer, 2D",2617
2618,"Role-Playing, Strategy, Turn-Based, Japanese-Style, Tactics",2618
2619,"Strategy, General",2619
2620,"Adventure, Point-and-Click",2620
2621,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",2621
2622,"Action, Platformer, 2D",2622
2623,"Sports, Individual, Athletics",2623
2624,"Simulation, ActionAdventure, General, Survival",2624
2625,"Role-Playing, ActionRPG, Strategy, Turn-Based, CardBattle",2625
2626,"Miscellaneous, Compilation",2626
2627,"Sports, Traditional, Football, Sim",2627
2628,"Strategy, General",2628
2629,"Puzzle, Action",2629
2630,"ActionAdventure, Adventure, 3D, Open-World, Third-Person",2630
2631,"Strategy, Turn-Based, Tactics",2631
2632,"Action, General",2632
2633,"Sci-Fi, Strategy, Turn-Based, General, Tactics",2633
2634,"Action, Simulation, Arcade, Virtual, Career",2634
2635,"Sports, Traditional, Baseball, Sim",2635
2636,"ActionAdventure, Horror, Adventure, Point-and-Click",2636
2637,"Adventure, General",2637
2638,"Action, Beat-'Em-Up",2638
2639,"Racing, Arcade, Automobile",2639
2640,"Driving, Racing, On-foot",2640
2641,"General, ActionRPG, Role-Playing, Roguelike",2641
2642,"Sports, Traditional, Boxing",2642
2643,"ActionAdventure, General",2643
2644,"Sports, Traditional, Boxing",2644
2645,"ActionAdventure, Survival",2645
2646,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",2646
2647,"Action, Role-Playing, ActionRPG, Beat-'Em-Up, 2D",2647
2648,"ActionAdventure, Linear",2648
2649,"Role-Playing, ActionRPG",2649
2650,"Miscellaneous, Compilation",2650
2651,"General, Racing, Arcade, Futuristic",2651
2652,"Strategy, Turn-Based, 4X",2652
2653,"Miscellaneous, Compilation",2653
2654,"General, Role-Playing, Japanese-Style",2654
2655,"Miscellaneous, Board/CardGame",2655
2656,"Action, ActionAdventure, Platformer, Open-World, 2D",2656
2657,"Racing, Simulation, Automobile",2657
2658,"Simulation, Space, Combat",2658
2659,"Simulation, Flight, WWII, WWII, Combat",2659
2660,"Miscellaneous, CardBattle",2660
2661,"Strategy, Turn-Based, Artillery",2661
2662,"Action, Platformer, 2D",2662
2663,"Sports, Traditional, Baseball, Sim",2663
2664,"Sports, Traditional, Soccer, Sim",2664
2665,"Action, Platformer, 2D",2665
2666,"Fantasy, Strategy, Turn-Based, General",2666
2667,"General, Puzzle, Action",2667
2668,"Adventure, General",2668
2669,"Action, Pinball",2669
2670,"Racing, Simulation, Automobile",2670
2671,"ActionAdventure, Survival",2671
2672,"Action, General, Strategy, Turn-Based, Tactics",2672
2673,"Action, Shooter, First-Person, Modern",2673
2674,"ActionAdventure, Horror",2674
2675,"Role-Playing, ActionRPG",2675
2676,"Miscellaneous, Compilation",2676
2677,"Miscellaneous, Puzzle, Matching",2677
2678,"ActionAdventure, Modern",2678
2679,"Strategy, Real-Time, Historic, General, Historic",2679
2680,"Action, Shooter, Third-Person, Fantasy",2680
2681,"ActionAdventure, Fantasy",2681
2682,"Miscellaneous, Party/Minigame",2682
2683,"Role-Playing, First-Person, First-Person, Western-Style",2683
2684,"Action, Fighting, 3D",2684
2685,"Role-Playing, Japanese-Style",2685
2686,"Strategy, Turn-Based, Fantasy, General, Fantasy",2686
2687,"Sports, Traditional, Football, Sim",2687
2688,"Sports, Traditional, Baseball, Sim",2688
2689,"Horror, Horror, ActionAdventure, Survival",2689
2690,"Sports, Traditional, Basketball, Sim",2690
2691,"Action, Beat-'Em-Up, 3D",2691
2692,"Action, Platformer, 2D",2692
2693,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",2693
2694,"Action, General, Adventure, VisualNovel",2694
2695,"ActionAdventure, General",2695
2696,"Action, Shooter, Third-Person, Tactical, Modern",2696
2697,"Action, Shooter, Shooter, First-Person, Tactical, Modern",2697
2698,"ActionAdventure, Modern",2698
2699,"Action, Beat-'Em-Up, 3D",2699
2700,"Action, Fighting, 2D",2700
2701,"Miscellaneous, Puzzle, General",2701
2702,"Action, Shooter, First-Person, Modern",2702
2703,"Role-Playing, ActionRPG",2703
2704,"ActionAdventure, Survival",2704
2705,"Strategy, Tycoon",2705
2706,"Modern, ActionAdventure, General",2706
2707,"Sports, Alternative, Skateboarding",2707
2708,"ActionAdventure, Fantasy",2708
2709,"Role-Playing, PC-styleRPG",2709
2710,"Strategy, Turn-Based, Fantasy",2710
2711,"Miscellaneous, Compilation",2711
2712,"Adventure, 3D, First-Person",2712
2713,"ActionAdventure, Survival",2713
2714,"Role-Playing, General, General",2714
2715,"Action, Rhythm, Music",2715
2716,"Sci-Fi, Action, Shooter, Third-Person, Arcade",2716
2717,"Role-Playing, Western-Style",2717
2718,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate/Skateboard",2718
2719,"Miscellaneous, General, General",2719
2720,"3D, Action, Platformer, 2D",2720
2721,"ActionAdventure, Linear",2721
2722,"Action, General, General",2722
2723,"General, Action, Shooter, First-Person, Arcade",2723
2724,"Strategy, Real-Time, General",2724
2725,"Action, Miscellaneous, Rhythm, Music, Music",2725
2726,"Adventure, 3D, Third-Person",2726
2727,"Strategy, Real-Time, Historic, General, Historic",2727
2728,"Role-Playing, General",2728
2729,"Sports, Traditional, Individual, Golf, Sim, Sim",2729
2730,"Action, Miscellaneous, Rhythm, Dancing, Dancing",2730
2731,"Adventure, VisualNovel",2731
2732,"ActionAdventure, Adventure, Historic, General",2732
2733,"Role-Playing, MassivelyMultiplayer",2733
2734,"Action, ActionAdventure, General, General, Open-World",2734
2735,"Action, General, General",2735
2736,"Miscellaneous, BoardGames, BoardGames, Board/CardGame",2736
2737,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2737
2738,"Puzzle, Action",2738
2739,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",2739
2740,"Role-Playing, ActionRPG",2740
2741,"Racing, Simulation, Automobile",2741
2742,"Strategy, Real-Time, Fantasy, Fantasy, Defense",2742
2743,"General, Miscellaneous, General",2743
2744,"ActionAdventure, Adventure, General",2744
2745,"General, Action, ActionAdventure, General, Open-World",2745
2746,"Racing, Arcade, Automobile",2746
2747,"Strategy, Real-Time, Historic, General, Historic, Tactics",2747
2748,"Action, Miscellaneous, Rhythm, Music, Music",2748
2749,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2749
2750,"Driving, Racing, Simulation, StockCar, StockCar, Automobile",2750
2751,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2751
2752,"Puzzle, General",2752
2753,"Role-Playing, General",2753
2754,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2754
2755,"Adventure, General",2755
2756,"Sports, Traditional, Team, Soccer, Sim, Sim",2756
2757,"Action, Platformer, Platformer, 2D, 2D",2757
2758,"Action, Platformer, Platformer, 3D, 3D",2758
2759,"Role-Playing, General, ActionRPG",2759
2760,"Action, ActionAdventure, General, Platformer, 2D",2760
2761,"Action, Platformer, 2D",2761
2762,"ActionAdventure, Fantasy, General, Fantasy",2762
2763,"Driving, Rally/Offroad, Simulation, Racing, Vehicle, Automobile, Civilian",2763
2764,"Action, Platformer, 2D",2764
2765,"Adventure, 3D, First-Person",2765
2766,"Action, General, Adventure, Point-and-Click",2766
2767,"Strategy, Real-Time, General",2767
2768,"Action, Simulation, Arcade, Virtual, Career",2768
2769,"Action, Fighting, Fighting, 2D, 2D",2769
2770,"Sports, Traditional, Team, Basketball, Sim, Sim",2770
2771,"Role-Playing, General",2771
2772,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2772
2773,"Sports, Traditional, Team, Soccer, Sim, Sim",2773
2774,"Horror, ActionAdventure, Survival",2774
2775,"Puzzle, Action",2775
2776,"Action, Shooter, Third-Person, Tactical",2776
2777,"Strategy, General",2777
2778,"Role-Playing, ActionRPG, ActionRPG",2778
2779,"Miscellaneous, Adventure, General, 3D, Compilation, Third-Person",2779
2780,"ActionAdventure, General",2780
2781,"Miscellaneous, Compilation, Compilation",2781
2782,"Role-Playing, ActionRPG",2782
2783,"Role-Playing, PC-styleRPG, PC-styleRPG, Western-Style",2783
2784,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2784
2785,"Traditional, Sports, Individual, Golf, Arcade",2785
2786,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",2786
2787,"General, Adventure, General, Point-and-Click",2787
2788,"Action, Platformer, 2D",2788
2789,"General, Action, Arcade",2789
2790,"Action, General, Role-Playing, ActionRPG",2790
2791,"Miscellaneous, ActionAdventure, Puzzle, Puzzle, General, Puzzle, Sandbox, General",2791
2792,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2792
2793,"ActionAdventure, Fantasy, General, Fantasy",2793
2794,"Puzzle, General",2794
2795,"Action, Miscellaneous, General, Party, Party, Party/Minigame",2795
2796,"Puzzle, Action",2796
2797,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",2797
2798,"General, Fantasy, ActionAdventure, Open-World",2798
2799,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",2799
2800,"Miscellaneous, Adventure, General, 3D, Compilation, Point-and-Click, Third-Person",2800
2801,"ActionAdventure, General",2801
2802,"Adventure, 3D, First-Person, Modern, Modern",2802
2803,"Action, Platformer, 2D",2803
2804,"ActionAdventure, Historic, Historic, Open-World",2804
2805,"Sports, Traditional, Team, Baseball, Arcade, Arcade",2805
2806,"Role-Playing, First-Person, First-Person, Western-Style",2806
2807,"Action, Adventure, General, Point-and-Click",2807
2808,"ActionAdventure, Modern, General, Modern",2808
2809,"Miscellaneous, General",2809
2810,"Strategy, Breeding/Constructing, General, Breeding/Constructing",2810
2811,"Miscellaneous, Adventure, General, 3D, Compilation, Third-Person",2811
2812,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2812
2813,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",2813
2814,"Role-Playing, Strategy, Turn-Based, General, General, Fantasy",2814
2815,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",2815
2816,"Role-Playing, ActionRPG, ActionRPG",2816
2817,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate/Skateboard",2817
2818,"Action, Fighting, Fighting, 2D, 2D",2818
2819,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2819
2820,"Adventure, 3D, Third-Person",2820
2821,"Sci-Fi, ActionAdventure, General",2821
2822,"Action, General, Platformer, 2D",2822
2823,"Sports, Traditional, Team, Basketball, Sim, Sim",2823
2824,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2824
2825,"ActionAdventure, General",2825
2826,"ActionAdventure, Historic, General, Historic",2826
2827,"Action, Platformer, Platformer, 2D, 2D",2827
2828,"General, Role-Playing, General, Japanese-Style",2828
2829,"Sports, Traditional, Team, Baseball, Sim, Sim",2829
2830,"Role-Playing, MassivelyMultiplayer",2830
2831,"Action, Platformer, Platformer, 2D, 2D",2831
2832,"ActionAdventure, General",2832
2833,"Strategy, Real-Time, Fantasy, General, Fantasy",2833
2834,"Fantasy, ActionAdventure, Adventure, General",2834
2835,"Action, Fighting, 3D",2835
2836,"Role-Playing, Western-Style",2836
2837,"ActionAdventure, Horror, Horror, Survival",2837
2838,"Sports, Traditional, Team, Basketball, Sim, Sim",2838
2839,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade",2839
2840,"ActionAdventure, Modern, General, Modern",2840
2841,"Action, Fighting, 2D",2841
2842,"Strategy, Turn-Based, Tactics",2842
2843,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Vertical",2843
2844,"ActionAdventure, General",2844
2845,"Role-Playing, PC-styleRPG, Western-Style",2845
2846,"General, Action, General, Shooter, Third-Person, Arcade",2846
2847,"Strategy, Real-Time, General, Military",2847
2848,"Action, Platformer, Platformer, 2D, 2D",2848
2849,"Simulation, Sci-Fi, Space, SmallSpaceship, SmallSpaceship, Combat",2849
2850,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2850
2851,"ActionAdventure, Survival",2851
2852,"Action, Platformer, 2D",2852
2853,"Action, Platformer, 2D",2853
2854,"ActionAdventure, Horror, Survival",2854
2855,"Action, Fighting, Fighting, 3D, 3D",2855
2856,"ActionAdventure, Adventure, 3D, Open-World, Third-Person",2856
2857,"ActionAdventure, Survival",2857
2858,"Role-Playing, General, Japanese-Style",2858
2859,"ActionAdventure, General",2859
2860,"Miscellaneous, General, Edutainment",2860
2861,"ActionAdventure, Survival",2861
2862,"ActionAdventure, Modern, Open-World",2862
2863,"Action, Shooter, Shoot-'Em-Up, Vertical",2863
2864,"ActionAdventure, Survival",2864
2865,"Miscellaneous, MusicMaker, MusicMaker, Application",2865
2866,"Adventure, General, VisualNovel",2866
2867,"ActionAdventure, Fantasy, General, Fantasy",2867
2868,"Miscellaneous, Compilation",2868
2869,"Fantasy, ActionAdventure, General",2869
2870,"Strategy, Real-Time, Fantasy, General",2870
2871,"Adventure, General",2871
2872,"Role-Playing, ActionRPG",2872
2873,"Action, Fighting, Fighting, 2D, 2D",2873
2874,"Adventure, General, 3D, Fantasy, Third-Person, Fantasy",2874
2875,"Action, General",2875
2876,"ActionAdventure, Modern, Open-World",2876
2877,"Driving, Racing, Arcade, On-foot, Other, On-foot",2877
2878,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2878
2879,"General, Action, Shooter, First-Person, Arcade",2879
2880,"Role-Playing, ActionRPG",2880
2881,"ActionAdventure, Fantasy, General, Fantasy",2881
2882,"Horror, ActionAdventure, Horror, Survival",2882
2883,"ActionAdventure, Sci-Fi, Sci-Fi, Open-World",2883
2884,"Role-Playing, Strategy, Turn-Based, General, General, Tactics",2884
2885,"ActionAdventure, Modern, Open-World",2885
2886,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade",2886
2887,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",2887
2888,"Action, Miscellaneous, Rhythm, Music, Music",2888
